       42461  -1.53199995     -0.625999987    
       42462  -1.36800003     -0.610000014    
       42463  -1.33599997     -0.593999982    
       42464  -1.47599995     -0.632000029    
       42465  -1.55599999     -0.634000003    
       42466  -1.55999994     -0.639999986    
       42467  -1.57200003     -0.625999987    
       42468  -1.50000000     -0.614000022    
       42469  -1.56799996     -0.621999979    
       42470  -1.53600001     -0.611999989    
       42471  -1.49600005     -0.620000005    
       42472  -1.42799997     -0.575999975    
       42473  -1.60800004     -0.635999978    
       42474  -1.70000005     -0.689999998    
       42475  -1.69200003     -0.671999991    
       42476  -1.69599998     -0.698000014    
       42477  -1.76400006     -0.703999996    
       42478  -1.65999997     -0.681999981    
       42479  -1.75600004     -0.716000021    
       42480  -1.65600002     -0.699999988    
       42481  -1.56799996     -0.663999975    
       42482  -1.77199996     -0.717999995    
       42483  -1.84000003     -0.727999985    
       42484  -1.84000003     -0.722000003    
       42485  -1.96800005     -0.754000008    
       42486  -1.89600003     -0.740000010    
       42487  -1.94000006     -0.745999992    
       42488  -1.93200004     -0.754000008    
       42489  -1.77999997     -0.726000011    
       42490  -1.82400000     -0.737999976    
       42491  -1.94000006     -0.769999981    
       42492  -1.88399994     -0.755999982    
       42493  -1.88800001     -0.769999981    
       42494  -1.83200002     -0.737999976    
       42495  -1.92400002     -0.754000008    
       42496  -1.80799997     -0.731999993    
       42497  -1.81200004     -0.736000001    
       42498  -1.82400000     -0.745999992    
       42499  -1.91999996     -0.768000007    
       42500  -1.97599995     -0.779999971    
       42501  -1.95599997     -0.776000023    
       42502  -1.83200002     -0.731999993    
       42503  -1.84000003     -0.744000018    
       42504  -1.68799996     -0.709999979    
       42505  -1.84399998     -0.740000010    
       42506  -1.77199996     -0.709999979    
       42507  -1.77600002     -0.703999996    
       42508  -1.68400002     -0.677999973    
       42509  -1.70400000     -0.705999970    
       42510  -1.73599994     -0.708000004    
       42511  -1.62399995     -0.675999999    
       42512  -1.79999995     -0.716000021    
       42513  -1.67200005     -0.689999998    
       42514  -1.55200005     -0.648000002    
       42515  -1.55599999     -0.642000020    
       42516  -1.51999998     -0.600000024    
       42517  -1.47599995     -0.597999990    
       42518  -1.68799996     -0.614000022    
       42519  -1.62800002     -0.628000021    
       42520  -1.61199999     -0.662000000    
       42521  -1.55999994     -0.643999994    
       42522  -1.58800006     -0.660000026    
       42523  -1.55200005     -0.646000028    
       42524  -1.70000005     -0.688000023    
       42525  -1.75199997     -0.712000012    
       42526  -1.61600006     -0.675999999    
       42527  -1.74000001     -0.713999987    
       42528  -1.66799998     -0.674000025    
       42529  -1.60000002     -0.638000011    
       42530  -1.58800006     -0.629999995    
       42531  -1.68400002     -0.666000009    
       42532  -1.82400000     -0.744000018    
       42533  -1.89199996     -0.762000024    
       42534  -1.92799997     -0.765999973    
       42535  -1.88399994     -0.768000007    
       42536  -1.91999996     -0.773999989    
       42537  -1.85599995     -0.751999974    
       42538  -1.77600002     -0.737999976    
       42539  -1.83200002     -0.741999984    
       42540  -1.88800001     -0.759999990    
       42541  -1.86399996     -0.762000024    
       42542  -1.84000003     -0.750000000    
       42543  -1.92799997     -0.783999979    
       42544  -1.96399999     -0.796000004    
       42545  -1.94400001     -0.772000015    
       42546  -1.83200002     -0.745999992    
       42547  -1.98000002     -0.783999979    
       42548  -1.96800005     -0.773999989    
       42549  -1.88399994     -0.754000008    
       42550  -1.89600003     -0.744000018    
       42551  -1.89600003     -0.727999985    
       42552  -1.86800003     -0.754000008    
       42553  -1.88399994     -0.758000016    
       42554  -1.87600005     -0.745999992    
       42555  -1.82799995     -0.755999982    
       42556  -1.84800005     -0.750000000    
       42557  -1.72800004     -0.720000029    
       42558  -1.72800004     -0.717999995    
       42559  -1.87600005     -0.772000015    
       42560  -2.01999998     -0.808000028    
       42561  -1.96800005     -0.794000030    
       42562  -2.02800012     -0.804000020    
       42563  -2.00799990     -0.797999978    
       42564  -1.99199998     -0.777999997    
       42565  -1.93200004     -0.773999989    
       42566  -2.04800010     -0.808000028    
       42567  -2.03600001     -0.801999986    
       42568  -2.09599996     -0.818000019    
       42569  -2.15199995     -0.832000017    
       42570  -2.14000010     -0.825999975    
       42571  -1.98800004     -0.776000023    
       42572  -1.80400002     -0.717999995    
       42573  -1.73599994     -0.685999990    
       42574  -1.60399997     -0.642000020    
       42575  -1.73599994     -0.675999999    
       42576  -1.75199997     -0.681999981    
       42577  -1.63999999     -0.660000026    
       42578  -1.81200004     -0.713999987    
       42579  -1.78799999     -0.705999970    
       42580  -1.67600000     -0.681999981    
       42581  -1.76400006     -0.712000012    
       42582  -1.70000005     -0.702000022    
       42583  -1.70000005     -0.709999979    
       42584  -1.66799998     -0.708000004    
       42585  -1.89600003     -0.748000026    
       42586  -1.73199999     -0.702000022    
       42587  -1.74800003     -0.694000006    
       42588  -1.74000001     -0.705999970    
       42589  -1.84399998     -0.730000019    
       42590  -1.84800005     -0.720000029    
       42591  -1.82799995     -0.705999970    
       42592  -1.81200004     -0.699999988    
       42593  -1.84000003     -0.722000003    
       42594  -1.56400001     -0.646000028    
       42595  -1.49600005     -0.632000029    
       42596  -1.78799999     -0.708000004    
       42597  -1.72800004     -0.699999988    
       42598  -1.68799996     -0.689999998    
       42599  -1.58000004     -0.639999986    
       42600  -1.51999998     -0.620000005    
       42601  -1.49600005     -0.589999974    
       42602  -1.50800002     -0.611999989    
       42603  -1.69599998     -0.662000000    
       42604  -1.58399999     -0.656000018    
       42605  -1.62399995     -0.674000025    
       42606  -1.63999999     -0.677999973    
       42607  -1.57200003     -0.674000025    
       42608  -1.87600005     -0.751999974    
       42609  -1.93599999     -0.769999981    
       42610  -1.93599999     -0.758000016    
       42611  -2.01600003     -0.801999986    
       42612  -1.93200004     -0.790000021    
       42613  -2.01600003     -0.805999994    
       42614  -1.95200002     -0.776000023    
       42615  -1.89600003     -0.750000000    
       42616  -1.99199998     -0.783999979    
       42617  -1.87600005     -0.762000024    
       42618  -2.07599998     -0.801999986    
       42619  -2.04399991     -0.796000004    
       42620  -1.91600001     -0.762000024    
       42621  -1.88000000     -0.755999982    
       42622  -1.62000000     -0.705999970    
       42623  -1.68400002     -0.723999977    
       42624  -1.61600006     -0.670000017    
       42625  -1.73599994     -0.699999988    
       42626  -1.87199998     -0.744000018    
       42627  -1.86399996     -0.737999976    
       42628  -1.89199996     -0.763999999    
       42629  -1.98399997     -0.787999988    
       42630  -1.94799995     -0.790000021    
       42631  -2.02399993     -0.787999988    
       42632  -2.02399993     -0.790000021    
       42633  -1.96399999     -0.773999989    
       42634  -1.94799995     -0.768000007    
       42635  -2.00000000     -0.783999979    
       42636  -1.86399996     -0.754000008    
       42637  -1.72399998     -0.726000011    
       42638  -1.70000005     -0.720000029    
       42639  -1.61600006     -0.657999992    
       42640  -1.64800000     -0.703999996    
       42641  -1.63999999     -0.688000023    
       42642  -1.67200005     -0.680000007    
       42643  -1.63999999     -0.666000009    
       42644  -1.70400000     -0.698000014    
       42645  -1.67600000     -0.689999998    
       42646  -1.55200005     -0.638000011    
       42647  -1.51999998     -0.607999980    
       42648  -1.68799996     -0.628000021    
       42649  -1.69200003     -0.657999992    
       42650  -1.79600000     -0.684000015    
       42651  -1.77199996     -0.684000015    
       42652  -1.66799998     -0.639999986    
       42653  -1.59200001     -0.621999979    
       42654  -1.55599999     -0.624000013    
       42655  -1.72000003     -0.617999971    
       42656  -1.73599994     -0.684000015    
       42657  -1.81200004     -0.731999993    
       42658  -1.88399994     -0.748000026    
       42659  -1.96399999     -0.754000008    
       42660  -1.99600005     -0.773999989    
       42661  -1.80400002     -0.717999995    
       42662  -1.74399996     -0.695999980    
       42663  -1.68400002     -0.689999998    
       42664  -1.65600002     -0.660000026    
       42665  -1.75600004     -0.709999979    
       42666  -1.65999997     -0.694000006    
       42667  -1.80799997     -0.713999987    
       42668  -1.74800003     -0.705999970    
       42669  -1.64400005     -0.674000025    
       42670  -1.84800005     -0.727999985    
       42671  -1.79600000     -0.709999979    
       42672  -1.79600000     -0.695999980    
       42673  -1.62000000     -0.656000018    
       42674  -1.66400003     -0.666000009    
       42675  -1.79200006     -0.727999985    
       42676  -1.88800001     -0.727999985    
       42677  -1.80400002     -0.736000001    
       42678  -1.66400003     -0.685999990    
       42679  -1.71599996     -0.703999996    
       42680  -1.76800001     -0.708000004    
       42681  -1.86000001     -0.759999990    
       42682  -1.85599995     -0.750000000    
       42683  -1.87199998     -0.754000008    
       42684  -1.98399997     -0.786000013    
       42685  -1.72000003     -0.702000022    
       42686  -1.92400002     -0.759999990    
       42687  -1.92799997     -0.762000024    
       42688  -2.00799990     -0.776000023    
       42689  -1.93200004     -0.776000023    
       42690  -1.83200002     -0.750000000    
       42691  -1.88000000     -0.736000001    
       42692  -1.69599998     -0.702000022    
       42693  -1.71200001     -0.688000023    
       42694  -1.72800004     -0.689999998    
       42695  -1.57200003     -0.639999986    
       42696  -1.54400003     -0.632000029    
       42697  -1.54400003     -0.649999976    
       42698  -1.50399995     -0.643999994    
       42699  -1.52800000     -0.639999986    
       42700  -1.68400002     -0.675999999    
       42701  -1.72399998     -0.716000021    
       42702  -1.72800004     -0.727999985    
       42703  -1.63999999     -0.674000025    
       42704  -1.56400001     -0.632000029    
       42705  -1.48800004     -0.596000016    
       42706  -1.52400005     -0.648000002    
       42707  -1.64400005     -0.674000025    
       42708  -1.69599998     -0.684000015    
       42709  -1.60800004     -0.652000010    
       42710  -1.64400005     -0.653999984    
       42711  -1.53999996     -0.648000002    
       42712  -1.72000003     -0.695999980    
       42713  -1.90799999     -0.765999973    
       42714  -1.90799999     -0.754000008    
       42715  -1.89199996     -0.736000001    
       42716  -1.73599994     -0.716000021    
       42717  -1.74399996     -0.720000029    
       42718  -1.61600006     -0.684000015    
       42719  -1.87199998     -0.750000000    
       42720  -1.93599999     -0.741999984    
       42721  -1.90400004     -0.772000015    
       42722  -1.96800005     -0.794000030    
       42723  -1.89999998     -0.776000023    
       42724  -1.97599995     -0.782000005    
       42725  -2.07999992     -0.810000002    
       42726  -1.99600005     -0.800000012    
       42727  -1.98399997     -0.787999988    
       42728  -1.88000000     -0.748000026    
       42729  -1.84800005     -0.748000026    
       42730  -1.95599997     -0.777999997    
       42731  -1.87199998     -0.751999974    
       42732  -1.95200002     -0.759999990    
       42733  -1.76400006     -0.727999985    
       42734  -1.70000005     -0.703999996    
       42735  -1.76400006     -0.723999977    
       42736  -1.71599996     -0.705999970    
       42737  -1.78799999     -0.734000027    
       42738  -1.80400002     -0.727999985    
       42739  -1.84399998     -0.750000000    
       42740  -1.86800003     -0.737999976    
       42741  -1.88399994     -0.768000007    
       42742  -1.80799997     -0.723999977    
       42743  -1.83200002     -0.740000010    
       42744  -1.97599995     -0.765999973    
       42745  -1.81599998     -0.726000011    
       42746  -1.86399996     -0.765999973    
       42747  -1.96399999     -0.765999973    
       42748  -1.86800003     -0.741999984    
       42749  -1.86800003     -0.745999992    
       42750  -1.87600005     -0.755999982    
       42751  -1.96000004     -0.779999971    
       42752  -2.07200003     -0.801999986    
       42753  -2.00000000     -0.790000021    
       42754  -1.96800005     -0.808000028    
       42755  -1.89600003     -0.783999979    
       42756  -1.88800001     -0.768000007    
       42757  -1.84800005     -0.755999982    
       42758  -1.98800004     -0.790000021    
       42759  -1.82799995     -0.737999976    
       42760  -1.78400004     -0.730000019    
       42761  -1.85599995     -0.765999973    
       42762  -1.89999998     -0.772000015    
       42763  -1.72399998     -0.716000021    
       42764  -1.78400004     -0.734000027    
       42765  -1.79999995     -0.734000027    
       42766  -1.83200002     -0.748000026    
       42767  -1.84800005     -0.755999982    
       42768  -1.71200001     -0.709999979    
       42769  -1.76800001     -0.702000022    
       42770  -1.64800000     -0.688000023    
       42771  -1.78799999     -0.709999979    
       42772  -1.79999995     -0.699999988    
       42773  -1.72399998     -0.698000014    
       42774  -1.68799996     -0.689999998    
       42775  -1.77199996     -0.717999995    
       42776  -1.80799997     -0.748000026    
       42777  -1.80799997     -0.745999992    
       42778  -1.86399996     -0.759999990    
       42779  -1.85599995     -0.737999976    
       42780  -1.82400000     -0.727999985    
       42781  -1.80400002     -0.727999985    
       42782  -1.82400000     -0.712000012    
       42783  -1.75999999     -0.675999999    
       42784  -1.70799994     -0.681999981    
       42785  -1.76400006     -0.703999996    
       42786  -1.62800002     -0.670000017    
       42787  -1.49199998     -0.628000021    
       42788  -1.51999998     -0.653999984    
       42789  -1.60399997     -0.653999984    
       42790  -1.69200003     -0.694000006    
       42791  -1.75600004     -0.716000021    
       42792  -1.68799996     -0.685999990    
       42793  -1.51600003     -0.620000005    
       42794  -1.63199997     -0.680000007    
       42795  -1.65600002     -0.689999998    
       42796  -1.62800002     -0.666000009    
       42797  -1.62399995     -0.624000013    
       42798  -1.64400005     -0.643999994    
       42799  -1.58800006     -0.666000009    
       42800  -1.76800001     -0.744000018    
       42801  -1.70000005     -0.702000022    
       42802  -1.61600006     -0.670000017    
       42803  -1.63999999     -0.681999981    
       42804  -1.69599998     -0.694000006    
       42805  -1.84000003     -0.722000003    
       42806  -1.66799998     -0.688000023    
       42807  -1.67999995     -0.675999999    
       42808  -1.48800004     -0.653999984    
       42809  -1.56400001     -0.643999994    
       42810  -1.75199997     -0.712000012    
       42811  -1.74800003     -0.723999977    
       42812  -1.59200001     -0.695999980    
       42813  -1.62000000     -0.684000015    
       42814  -1.75199997     -0.723999977    
       42815  -1.87199998     -0.763999999    
       42816  -1.86399996     -0.758000016    
       42817  -1.80799997     -0.745999992    
       42818  -1.91199994     -0.758000016    
       42819  -2.03200006     -0.797999978    
       42820  -1.94000006     -0.776000023    
       42821  -2.06800008     -0.810000002    
       42822  -1.95200002     -0.779999971    
       42823  -1.95200002     -0.787999988    
       42824  -2.05200005     -0.804000020    
       42825  -2.01200008     -0.800000012    
       42826  -1.93599999     -0.776000023    
       42827  -1.78400004     -0.717999995    
       42828  -1.74800003     -0.716000021    
       42829  -1.77600002     -0.720000029    
       42830  -1.85599995     -0.740000010    
       42831  -1.84000003     -0.730000019    
       42832  -1.70400000     -0.694000006    
       42833  -1.70799994     -0.677999973    
       42834  -1.69200003     -0.680000007    
       42835  -1.72800004     -0.703999996    
       42836  -1.65600002     -0.675999999    
       42837  -1.76400006     -0.722000003    
       42838  -1.81599998     -0.745999992    
       42839  -1.88000000     -0.758000016    
       42840  -1.76400006     -0.712000012    
       42841  -1.72000003     -0.689999998    
       42842  -1.62399995     -0.680000007    
       42843  -1.80799997     -0.722000003    
       42844  -1.81599998     -0.730000019    
       42845  -1.83200002     -0.731999993    
       42846  -1.87600005     -0.741999984    
       42847  -1.84800005     -0.716000021    
       42848  -1.76400006     -0.712000012    
       42849  -1.68400002     -0.681999981    
       42850  -1.72000003     -0.691999972    
       42851  -1.60800004     -0.680000007    
       42852  -1.50399995     -0.632000029    
       42853  -1.48000002     -0.607999980    
       42854  -1.50000000     -0.610000014    
       42855  -1.62000000     -0.657999992    
       42856  -1.59599996     -0.663999975    
       42857  -1.75999999     -0.727999985    
       42858  -1.73599994     -0.737999976    
       42859  -1.77600002     -0.754000008    
       42860  -1.82000005     -0.741999984    
       42861  -1.94400001     -0.754000008    
       42862  -1.92799997     -0.786000013    
       42863  -1.93599999     -0.772000015    
       42864  -1.94799995     -0.787999988    
       42865  -1.95599997     -0.776000023    
       42866  -1.74800003     -0.727999985    
       42867  -1.67600000     -0.688000023    
       42868  -1.64400005     -0.695999980    
       42869  -1.59599996     -0.662000000    
       42870  -1.47599995     -0.642000020    
       42871  -1.57200003     -0.653999984    
       42872  -1.66799998     -0.671999991    
       42873  -1.70000005     -0.677999973    
       42874  -1.63999999     -0.649999976    
       42875  -1.53199995     -0.635999978    
       42876  -1.53600001     -0.663999975    
       42877  -1.72800004     -0.685999990    
       42878  -1.72000003     -0.691999972    
       42879  -1.69599998     -0.688000023    
       42880  -1.70799994     -0.677999973    
       42881  -1.83200002     -0.736000001    
       42882  -1.79600000     -0.723999977    
       42883  -1.81599998     -0.722000003    
       42884  -1.86800003     -0.731999993    
       42885  -1.77600002     -0.708000004    
       42886  -1.77999997     -0.727999985    
       42887  -1.93599999     -0.786000013    
       42888  -1.93200004     -0.776000023    
       42889  -1.87600005     -0.758000016    
       42890  -1.87600005     -0.740000010    
       42891  -1.70400000     -0.689999998    
       42892  -1.64800000     -0.663999975    
       42893  -1.77600002     -0.705999970    
       42894  -1.59200001     -0.675999999    
       42895  -1.67200005     -0.666000009    
       42896  -1.69599998     -0.680000007    
       42897  -1.82000005     -0.698000014    
       42898  -1.81200004     -0.712000012    
       42899  -1.89199996     -0.731999993    
       42900  -1.76800001     -0.713999987    
       42901  -1.66400003     -0.684000015    
       42902  -1.82799995     -0.720000029    
       42903  -1.76800001     -0.703999996    
       42904  -1.71200001     -0.691999972    
       42905  -1.75999999     -0.677999973    
       42906  -1.67200005     -0.639999986    
       42907  -1.61600006     -0.643999994    
       42908  -1.57599998     -0.639999986    
       42909  -1.53999996     -0.648000002    
       42910  -1.69599998     -0.689999998    
       42911  -1.73599994     -0.716000021    
       42912  -1.74399996     -0.717999995    
       42913  -1.74399996     -0.716000021    
       42914  -1.66400003     -0.677999973    
       42915  -1.67200005     -0.691999972    
       42916  -1.79200006     -0.740000010    
       42917  -1.79600000     -0.716000021    
       42918  -1.94000006     -0.754000008    
       42919  -1.75999999     -0.730000019    
       42920  -1.65999997     -0.675999999    
       42921  -1.80400002     -0.727999985    
       42922  -1.76400006     -0.703999996    
       42923  -1.72000003     -0.689999998    
       42924  -1.78400004     -0.722000003    
       42925  -1.94400001     -0.765999973    
       42926  -2.12800002     -0.824000001    
       42927  -2.09999990     -0.814000010    
       42928  -1.96399999     -0.790000021    
       42929  -1.86000001     -0.763999999    
       42930  -1.89600003     -0.769999981    
       42931  -1.91199994     -0.755999982    
       42932  -1.82799995     -0.740000010    
       42933  -1.93599999     -0.773999989    
       42934  -1.86399996     -0.737999976    
       42935  -1.74800003     -0.705999970    
       42936  -1.55599999     -0.684000015    
       42937  -1.62800002     -0.677999973    
       42938  -1.68799996     -0.675999999    
       42939  -1.58399999     -0.681999981    
       42940  -1.86800003     -0.755999982    
       42941  -1.78799999     -0.737999976    
       42942  -1.95599997     -0.794000030    
       42943  -1.83599997     -0.755999982    
       42944  -1.77199996     -0.736000001    
       42945  -1.72800004     -0.698000014    
       42946  -1.63600004     -0.694000006    
       42947  -1.74000001     -0.727999985    
       42948  -1.80799997     -0.731999993    
       42949  -1.88000000     -0.750000000    
       42950  -1.90799999     -0.736000001    
       42951  -1.99199998     -0.759999990    
       42952  -1.88800001     -0.763999999    
       42953  -1.72399998     -0.713999987    
       42954  -1.82400000     -0.713999987    
       42955  -1.96399999     -0.762000024    
       42956  -1.92799997     -0.777999997    
       42957  -1.82799995     -0.755999982    
       42958  -1.82799995     -0.737999976    
       42959  -1.91199994     -0.759999990    
       42960  -1.84000003     -0.755999982    
       42961  -1.95200002     -0.779999971    
       42962  -1.93599999     -0.762000024    
       42963  -1.81200004     -0.727999985    
       42964  -1.78799999     -0.727999985    
       42965  -1.78799999     -0.730000019    
       42966  -1.86000001     -0.750000000    
       42967  -1.95200002     -0.763999999    
       42968  -1.81599998     -0.736000001    
       42969  -1.74000001     -0.717999995    
       42970  -1.88000000     -0.744000018    
       42971  -1.88399994     -0.751999974    
       42972  -1.79999995     -0.723999977    
       42973  -1.83599997     -0.731999993    
       42974  -1.79600000     -0.731999993    
       42975  -1.92400002     -0.758000016    
       42976  -1.99600005     -0.794000030    
       42977  -1.79200006     -0.748000026    
       42978  -1.96800005     -0.782000005    
       42979  -2.09200001     -0.811999977    
       42980  -1.98399997     -0.804000020    
       42981  -1.90400004     -0.765999973    
       42982  -1.79200006     -0.737999976    
       42983  -1.98399997     -0.787999988    
       42984  -1.88000000     -0.755999982    
       42985  -1.85599995     -0.755999982    
       42986  -1.92799997     -0.773999989    
       42987  -1.83200002     -0.759999990    
       42988  -1.85599995     -0.755999982    
       42989  -2.06800008     -0.811999977    
       42990  -1.99199998     -0.790000021    
       42991  -2.01999998     -0.786000013    
       42992  -1.97599995     -0.769999981    
       42993  -1.98399997     -0.791999996    
       42994  -1.82000005     -0.748000026    
       42995  -1.82000005     -0.720000029    
       42996  -1.77199996     -0.702000022    
       42997  -1.75600004     -0.716000021    
       42998  -1.87199998     -0.751999974    
       42999  -1.84000003     -0.750000000    
       43000  -1.89999998     -0.754000008    
       43001  -1.78799999     -0.727999985    
       43002  -1.60000002     -0.656000018    
       43003  -1.70400000     -0.688000023    
       43004  -1.72800004     -0.688000023    
       43005  -1.73199999     -0.681999981    
       43006  -1.55999994     -0.643999994    
       43007  -1.70000005     -0.689999998    
       43008  -1.68799996     -0.705999970    
       43009  -1.64800000     -0.671999991    
       43010  -1.65199995     -0.688000023    
       43011  -1.70000005     -0.705999970    
       43012  -1.68400002     -0.685999990    
       43013  -1.64800000     -0.685999990    
       43014  -1.65199995     -0.671999991    
       43015  -1.68799996     -0.703999996    
       43016  -1.73599994     -0.695999980    
       43017  -1.66799998     -0.691999972    
       43018  -1.73199999     -0.688000023    
       43019  -1.79999995     -0.709999979    
       43020  -1.71599996     -0.689999998    
       43021  -1.86399996     -0.734000027    
       43022  -1.94400001     -0.751999974    
       43023  -1.75999999     -0.705999970    
       43024  -1.76400006     -0.708000004    
       43025  -1.79200006     -0.734000027    
       43026  -1.80799997     -0.731999993    
       43027  -1.70799994     -0.723999977    
       43028  -1.66799998     -0.699999988    
       43029  -1.74399996     -0.726000011    
       43030  -1.63199997     -0.674000025    
       43031  -1.88399994     -0.748000026    
       43032  -1.89999998     -0.754000008    
       43033  -1.82000005     -0.730000019    
       43034  -1.72800004     -0.694000006    
       43035  -1.71599996     -0.653999984    
       43036  -1.55599999     -0.639999986    
       43037  -1.63199997     -0.671999991    
       43038  -1.65600002     -0.684000015    
       43039  -1.84000003     -0.744000018    
       43040  -1.73599994     -0.713999987    
       43041  -1.77199996     -0.730000019    
       43042  -1.94799995     -0.762000024    
       43043  -1.89600003     -0.745999992    
       43044  -1.96000004     -0.787999988    
       43045  -2.00399995     -0.808000028    
       43046  -1.96000004     -0.779999971    
       43047  -1.96800005     -0.786000013    
       43048  -2.00399995     -0.801999986    
       43049  -2.00000000     -0.786000013    
       43050  -2.19199991     -0.842000008    
       43051  -2.05999994     -0.811999977    
       43052  -2.08400011     -0.804000020    
       43053  -1.89600003     -0.758000016    
       43054  -1.69200003     -0.689999998    
       43055  -1.64400005     -0.671999991    
       43056  -1.59200001     -0.643999994    
       43057  -1.67600000     -0.680000007    
       43058  -1.74800003     -0.698000014    
       43059  -1.65999997     -0.674000025    
       43060  -1.64800000     -0.685999990    
       43061  -1.59200001     -0.671999991    
       43062  -1.66400003     -0.681999981    
       43063  -1.70400000     -0.708000004    
       43064  -1.80799997     -0.744000018    
       43065  -1.74399996     -0.734000027    
       43066  -1.88000000     -0.751999974    
       43067  -1.79200006     -0.731999993    
       43068  -1.94799995     -0.773999989    
       43069  -1.80799997     -0.748000026    
       43070  -1.62399995     -0.699999988    
       43071  -1.72800004     -0.709999979    
       43072  -1.77999997     -0.741999984    
       43073  -1.62399995     -0.689999998    
       43074  -1.94000006     -0.772000015    
       43075  -1.96800005     -0.783999979    
       43076  -1.92799997     -0.782000005    
       43077  -2.03600001     -0.800000012    
       43078  -2.12400007     -0.810000002    
       43079  -2.01200008     -0.791999996    
       43080  -1.86000001     -0.763999999    
       43081  -2.03999996     -0.801999986    
       43082  -2.06800008     -0.801999986    
       43083  -1.90400004     -0.751999974    
       43084  -2.00399995     -0.777999997    
       43085  -1.96000004     -0.782000005    
       43086  -1.82799995     -0.754000008    
       43087  -1.87600005     -0.765999973    
       43088  -2.05599999     -0.796000004    
       43089  -2.00399995     -0.801999986    
       43090  -1.88000000     -0.765999973    
       43091  -1.83200002     -0.748000026    
       43092  -1.92799997     -0.782000005    
       43093  -1.92400002     -0.776000023    
       43094  -1.92400002     -0.790000021    
       43095  -2.01200008     -0.797999978    
       43096  -1.95599997     -0.791999996    
       43097  -2.02800012     -0.808000028    
       43098  -2.01200008     -0.810000002    
       43099  -2.18400002     -0.836000025    
       43100  -1.86399996     -0.751999974    
       43101  -1.93599999     -0.777999997    
       43102  -1.96000004     -0.790000021    
       43103  -2.05200005     -0.810000002    
       43104  -1.96000004     -0.783999979    
       43105  -1.82000005     -0.730000019    
       43106  -1.85200000     -0.740000010    
       43107  -1.79999995     -0.727999985    
       43108  -1.76400006     -0.703999996    
       43109  -1.87199998     -0.734000027    
       43110  -1.94400001     -0.773999989    
       43111  -1.82799995     -0.744000018    
       43112  -1.78799999     -0.744000018    
       43113  -1.99199998     -0.791999996    
       43114  -1.86800003     -0.763999999    
       43115  -1.72000003     -0.708000004    
       43116  -1.66400003     -0.663999975    
       43117  -1.67200005     -0.689999998    
       43118  -1.74000001     -0.730000019    
       43119  -1.76400006     -0.727999985    
       43120  -1.89600003     -0.750000000    
       43121  -1.88800001     -0.748000026    
       43122  -1.89600003     -0.745999992    
       43123  -1.83599997     -0.745999992    
       43124  -2.06399989     -0.818000019    
       43125  -1.88000000     -0.768000007    
       43126  -1.82000005     -0.758000016    
       43127  -1.92400002     -0.763999999    
       43128  -1.86000001     -0.734000027    
       43129  -1.88800001     -0.709999979    
       43130  -1.99600005     -0.773999989    
       43131  -2.04800010     -0.782000005    
       43132  -1.74800003     -0.713999987    
       43133  -1.78799999     -0.731999993    
       43134  -1.86000001     -0.765999973    
       43135  -1.96399999     -0.787999988    
       43136  -1.86399996     -0.745999992    
       43137  -1.80400002     -0.750000000    
       43138  -1.70400000     -0.702000022    
       43139  -1.73599994     -0.694000006    
       43140  -1.74000001     -0.723999977    
       43141  -1.80400002     -0.744000018    
       43142  -1.72399998     -0.694000006    
       43143  -1.60800004     -0.648000002    
       43144  -1.48000002     -0.592000008    
       43145  -1.58800006     -0.649999976    
       43146  -1.79999995     -0.709999979    
       43147  -1.75199997     -0.689999998    
       43148  -1.75600004     -0.702000022    
       43149  -1.84399998     -0.712000012    
       43150  -1.91199994     -0.723999977    
       43151  -1.75199997     -0.684000015    
       43152  -1.91199994     -0.730000019    
       43153  -1.77600002     -0.716000021    
       43154  -1.82400000     -0.726000011    
       43155  -1.78799999     -0.699999988    
       43156  -1.56799996     -0.635999978    
       43157  -1.55599999     -0.620000005    
       43158  -1.52400005     -0.629999995    
       43159  -1.66799998     -0.646000028    
       43160  -1.71200001     -0.674000025    
       43161  -1.68400002     -0.675999999    
       43162  -1.59599996     -0.621999979    
       43163  -1.63199997     -0.642000020    
       43164  -1.65600002     -0.666000009    
       43165  -1.66400003     -0.663999975    
       43166  -1.86399996     -0.720000029    
       43167  -1.79200006     -0.712000012    
       43168  -1.75999999     -0.699999988    
       43169  -1.90400004     -0.768000007    
       43170  -1.79200006     -0.716000021    
       43171  -1.80400002     -0.726000011    
       43172  -2.05599999     -0.790000021    
       43173  -2.03600001     -0.808000028    
       43174  -1.91999996     -0.782000005    
       43175  -1.86000001     -0.754000008    
       43176  -1.81599998     -0.744000018    
       43177  -1.75999999     -0.713999987    
       43178  -1.81599998     -0.731999993    
       43179  -1.73199999     -0.691999972    
       43180  -1.77199996     -0.705999970    
       43181  -1.74000001     -0.716000021    
       43182  -1.89999998     -0.751999974    
       43183  -1.95599997     -0.783999979    
       43184  -1.93200004     -0.762000024    
       43185  -1.82400000     -0.748000026    
       43186  -1.89199996     -0.773999989    
       43187  -2.06800008     -0.804000020    
       43188  -2.11199999     -0.818000019    
       43189  -2.06800008     -0.814000010    
       43190  -1.93200004     -0.768000007    
       43191  -1.77999997     -0.723999977    
       43192  -1.88000000     -0.765999973    
       43193  -1.71599996     -0.726000011    
       43194  -1.89999998     -0.758000016    
       43195  -1.78799999     -0.717999995    
       43196  -1.70000005     -0.717999995    
