        2334 -  -9.8654013186854531E-002
        2335 - -0.10807059945637136     
        2336 - -0.10931922055642483     
        2337 -  -7.2536374229701647E-002
        2338 -  -7.9754790366858994E-002
        2339 -  -3.4778173719017647E-002
        2340 -  -6.9029717663250542E-002
        2341 -  -4.9873963001777454E-002
        2342 -  -3.6679539421849698E-002
        2343 - -0.13318428240199548     
        2344 -  -7.4076323905345978E-002
        2345 -  -4.4047353035058558E-002
        2346 - -0.10972596095227549     
        2347 -  -8.9018885814541149E-002
        2348 -  -1.6209914376530920E-002
        2349 -  -1.9779648118551579E-002
        2350 -   5.0537417518745423E-003
        2351 -  -5.5178420548260269E-002
        2352 -  -7.3508734699811271E-002
        2353 -  -5.5233565226166299E-002
        2354 -  -2.0521909704565963E-002
        2355 -  -1.4636449171618786E-003
        2356 -  -2.0146311907722300E-002
        2357 -  -5.3377739877819734E-002
        2358 -  -5.7580159510447100E-002
        2359 - -0.10543889666660335     
        2360 -  -7.8751538983115571E-002
        2361 -  -8.8730993236811051E-002
        2362 -  -7.1906823507973339E-002
        2363 -  -4.6949772850952982E-002
        2364 -  -3.8800345448648549E-002
        2365 -  -3.2077929467942079E-002
        2366 -  -8.0729553477861205E-002
        2367 -   1.5533265938856849E-002
        2368 -  -7.3289793760503000E-002
        2369 - -0.14177441219739820     
        2370 -  -8.7624160972944010E-002
        2371 -  -2.2776715200087751E-002
        2372 - -0.10690400932226927     
        2373 -  -4.6902046786193211E-002
        2374 -  -7.9129121142552244E-002
        2375 -  -7.8953267096400340E-002
        2376 -  -4.3182379944739994E-002
        2377 -  -7.2477698081477082E-002
        2378 - -0.12905225434215420     
        2379 -  -6.9259873844823502E-002
        2380 -  -5.9628976727999848E-002
        2381 -  -2.9824154407269540E-002
        2382 - -0.10566567981495119     
        2383 - -0.12676962040482972     
        2384 -  -2.5257563094832052E-002
        2385 -  -6.9028914149322260E-002
        2386 -  -6.7925825158485525E-002
        2387 -  -7.8070305426248182E-002
        2388 -  -9.2973810429866646E-002
        2389 -  -4.3966873388620570E-002
        2390 -  -5.8217849335618715E-002
        2391 -  -2.1132643179226994E-002
        2392 - -0.11836072509489066     
        2393 -  -6.9857321261503180E-002
        2394 -  -5.5893611530541051E-002
        2395 -   2.3856270850970390E-002
        2396 -  -2.4841159523719254E-002
        2397 - -0.12890218217871435     
        2398 -  -9.0240855894083191E-002
        2399 -  -9.2379315870022322E-002
        2400 -  -6.6968797780208561E-002
        2401 - -0.14129734789306550     
        2402 - -0.15153518546055686     
        2403 - -0.12083477960040824     
        2404 -  -7.9736360823546223E-002
        2405 -  -3.6195891555255932E-002
        2406 -  -8.5578035816405787E-002
        2407 -  -6.9974085625029520E-002
        2408 -  -6.3422477063411101E-002
        2409 - -0.11009852480572867     
        2410 -  -6.5771830043176785E-002
        2411 -  -4.1279743686308726E-002
        2412 -  -4.1806084470431978E-002
        2413 -  -9.7042259738279582E-002
        2414 - -0.15930306145817910     
        2415 -  -8.1989706345960950E-002
        2416 -  -4.5308018882209075E-002
        2417 - -0.10256514093672402     
        2418 -  -5.7939098303239484E-002
        2419 -  -9.8853568344832721E-002
        2420 -  -3.0742180638375232E-002
        2421 -  -4.4622430756079579E-002
        2422 - -0.13947660603238229     
        2423 -  -6.5595315905586482E-002
        2424 - -0.11978352823526017     
        2425 - -0.13469806683094288     
        2426 -  -7.4416054609586169E-002
        2427 -  -8.4917607424621639E-003
        2428 -  -9.0087754613025844E-002
        2429 - -0.12369959765907777     
        2430 -  -9.1294747606431539E-002
        2431 -  -9.8874522428289716E-002
        2432 -  -7.0992071091239881E-002
        2433 -  -8.3056546852713728E-002
        2434 - -0.11633188708972482     
        2435 - -0.11927578448720125     
        2436 - -0.13026461008055179     
        2437 -  -6.1609874780498883E-002
        2438 - -0.13879674428093650     
        2439 - -0.10443552220771704     
        2440 - -0.10616514238224763     
        2441 -  -7.1011674280728826E-002
        2442 - -0.14070777296034487     
        2443 -  -7.9507552561444275E-002
        2444 - -0.10187706533909902     
        2445 -  -6.1636246466114611E-002
        2446 - -0.14064630595791966     
        2447 - -0.13202023349565145     
        2448 -  -8.4569616192618838E-002
        2449 - -0.19188041843987141     
        2450 - -0.11993171165499528     
        2451 - -0.10993977134314795     
        2452 -  -8.3968358895482820E-002
        2453 - -0.13948232161084231     
        2454 - -0.16325810712213726     
        2455 - -0.15941205442487905     
        2456 - -0.16765493290382560     
        2457 - -0.15947195965020680     
        2458 -  -2.2770310938940379E-002
        2459 -  -3.8998807674367219E-003
        2460 - -0.15096208163128808     
        2461 - -0.15194894346639731     
        2462 -  -4.6546454266270729E-002
        2463 -  -5.9963830918068339E-002
        2464 -  -7.0879244565768551E-002
        2465 - -0.13909719905304163     
        2466 - -0.11371363568986496     
        2467 - -0.10164245794609576     
        2468 -  -2.5101469959698142E-002
        2469 - -0.13357598335430568     
        2470 -  -9.9618099226678955E-002
        2471 -  -8.9555822159535683E-002
        2472 -  -4.1125126281798950E-002
        2473 -  -8.6157693662183045E-003
        2474 - -0.17446502393433783     
        2475 -  -7.9341304320426742E-002
        2476 - -0.11017999949297663     
        2477 - -0.11934223469236326     
        2478 - -0.14985945160635725     
        2479 - -0.13711532419235212     
        2480 -  -8.3423878841075355E-002
        2481 - -0.13016220447458166     
        2482 - -0.14156944935356153     
        2483 -  -3.9893233472701371E-002
        2484 - -0.10741700132367454     
        2485 -  -6.8636162203588882E-002
        2486 - -0.14449517413334240     
        2487 - -0.10669663272916399     
        2488 - -0.11140042717599671     
        2489 -  -9.2671605749457417E-002
        2490 - -0.12831984126862805     
        2491 - -0.11254886344801708     
        2492 -  -9.7829338333634427E-002
        2493 -  -9.0493530784997431E-002
        2494 -  -4.4215709568390590E-002
        2495 -  -9.6118064727937561E-002
        2496 -  -2.6187297734432385E-002
        2497 - -0.18143456408563244     
        2498 - -0.12023408285416985     
        2499 - -0.19019830292973000     
        2500 - -0.11391165642474035     
        2501 -  -7.1891115223740046E-002
        2502 - -0.19097201601882205     
        2503 -  -8.3636702632811172E-002
        2504 -  -9.3314153061712160E-002
        2505 -  -1.5473215552141276E-002
        2506 -  -5.3752859012399352E-002
        2507 - -0.11118838471838448     
        2508 - -0.18945967358526541     
        2509 - -0.17066542631718817     
        2510 -  -9.2055167455330992E-003
        2511 -  -3.9850483867974504E-002
        2512 - -0.10526292473872019     
        2513 -  -8.3224669861246311E-002
        2514 -  -5.6461445235281439E-002
        2515 -  -8.0663696567001245E-002
        2516 -  -4.2266402183419670E-002
        2517 -  -9.7714959366789408E-002
        2518 - -0.16470988736099940     
        2519 - -0.18014016559903304     
        2520 -  -9.9910352439776459E-002
        2521 - -0.10554060893207372     
        2522 - -0.10846442133939509     
        2523 -   6.5467552084375576E-003
        2524 -  -7.9827048672110310E-002
        2525 -  -8.5487541667880404E-002
        2526 -  -5.3465652971518562E-002
        2527 -  -7.1738873582484347E-002
        2528 -  -9.9688804215450177E-002
        2529 - -0.15053281807923505     
        2530 - -0.17757909471924618     
        2531 -  -9.6540284724972697E-002
        2532 -  -8.4497439267134017E-002
        2533 -  -6.8584323110632214E-002
        2534 - -0.16775484974158528     
        2535 - -0.13990058614867204     
        2536 -   5.1792897026428739E-002
        2537 -  -6.8268192822127274E-002
        2538 - -0.13273243345775190     
        2539 -  -7.3059123926880104E-002
        2540 -  -8.9818183084899958E-002
        2541 -  -4.9103714163273124E-002
        2542 -  -6.9197752111859287E-002
        2543 -  -6.7525331042801229E-002
        2544 - -0.12505036283236279     
        2545 -  -9.8784544635215507E-002
        2546 -  -4.5461365956538956E-002
        2547 -  0.12836530298628313     
        2548 -  -3.7662008162327003E-002
        2549 - -0.11162859662922149     
        2550 - -0.10084764802992162     
        2551 -  -6.2763520739003612E-002
        2552 -  -4.1125219626411032E-002
        2553 -  -1.4502587170126625E-002
        2554 - -0.10942188982032307     
        2555 -  -4.9135839722930993E-002
        2556 -   1.4148238773248136E-002
        2557 -  -1.5296838484882886E-002
        2558 -  -8.7192799014548836E-002
        2559 -  -5.6419869856230834E-002
        2560 -  -4.4119272403809875E-002
        2561 -  -3.5382797997087566E-002
        2562 -  -5.3807629613096576E-002
        2563 -  -7.1436823687080986E-002
        2564 -  -9.5743104992216679E-002
        2565 -   4.9077397913501727E-002
        2566 -   1.3559558053442215E-002
        2567 -  -1.0188037945323240E-002
        2568 -   1.2736034226319018E-002
        2569 -  -5.3138708319575095E-002
        2570 -   3.3136279700395344E-002
        2571 -   2.5921605468842864E-002
        2572 -  -2.5721998088940549E-002
        2573 -  -7.5560407674811841E-002
        2574 -  -4.2741356231540434E-002
        2575 -  -2.7201980400775209E-002
        2576 -   4.4670259401664920E-002
        2577 -  -8.6114952393428357E-003
        2578 -  -1.8287706276997245E-002
        2579 -  -5.5119418464331105E-002
        2580 -  -5.3099231940739143E-002
        2581 -  -9.8035244844460925E-002
        2582 -  -7.5553631435275576E-002
        2583 -  -9.0361469200147884E-002
        2584 - -0.12416719325937117     
        2585 -  -5.8675149658885081E-002
        2586 -  -8.3658280324872603E-002
        2587 -   8.5923688063797663E-003
        2588 -  -2.8045395175132451E-002
        2589 -   1.6208005327680266E-002
        2590 -   1.6803740139255334E-002
        2591 -  -2.8151716171990426E-002
        2592 -  -9.8221081754945053E-002
        2593 -  -1.9973423114062135E-002
        2594 - -0.10122160947733404     
        2595 -  -4.6831720394483939E-002
        2596 -  -6.3027379099332870E-002
        2597 -  -8.1636803266245062E-002
        2598 -  -6.6353976334141015E-002
        2599 -   3.4777818975475824E-003
        2600 -  -2.1697275560139638E-002
        2601 - -0.13314615313042907     
        2602 -  -5.4110526467673670E-002
        2603 - -0.14571102257834936     
        2604 - -0.11889869628253186     
        2605 - -0.11081576434702843     
        2606 -  -7.0086947055822205E-002
        2607 -  -2.9908035891942693E-002
        2608 -  -1.6727502019362836E-002
        2609 - -0.11357309347680898     
        2610 -  -5.2526279559476509E-002
        2611 - -0.15079383592080906     
        2612 -  -6.4076925851560454E-002
        2613 -  -9.7664153910786700E-002
        2614 -  -9.8157155555772688E-002
        2615 -  -8.4443659068531254E-002
        2616 -  -8.5381902906467980E-002
        2617 -  -2.3022819647094566E-003
        2618 -  -3.7828571218706364E-002
        2619 -  -6.2603612719958152E-002
        2620 -  -2.7426033599121446E-002
        2621 -  -1.2682176657215915E-002
        2622 -   5.0104441336464002E-002
        2623 -  -6.5064800384669053E-002
        2624 -   3.3217322050386314E-002
        2625 -   8.5288024450512576E-002
        2626 - -0.11666783086164782     
        2627 -  -5.6201960442079212E-003
        2628 -  -4.8832381096905964E-002
        2629 -  -4.2153070679958313E-002
        2630 -  -5.1128509566860485E-002
        2631 -   3.5555496828036381E-002
        2632 -  -1.2338291681902954E-002
        2633 -   7.3860717556212388E-002
        2634 -  -5.3342306478724358E-002
        2635 -   2.7512572210445500E-002
        2636 -  -1.4915936966569674E-002
        2637 -  -8.5257712045512898E-002
        2638 -   1.7545360354206983E-002
        2639 -  -5.1506042710844115E-002
        2640 -  -4.1978957084050361E-002
        2641 -  -5.3776169697178536E-002
        2642 -  -4.9862325780760788E-002
        2643 -  -3.4947333281840923E-002
        2644 -   2.8197155881533983E-002
        2645 -  -6.5826779393221735E-002
        2646 -  -7.1677853346237733E-002
        2647 -  -8.3825814108490909E-002
        2648 -  -8.3318254265311725E-002
        2649 -   3.1975000515483881E-002
        2650 -  -7.4913206235306160E-002
        2651 -  -5.2248907469914826E-002
        2652 -  -5.2878632481344848E-002
        2653 -   6.4466809538279532E-002
        2654 - -0.10748292948977368     
        2655 -  -3.5098840252392384E-002
        2656 -  -5.9817002135689447E-002
        2657 - -0.13516523310295464     
        2658 - -0.15640987431650294     
        2659 -  -3.0841947136002933E-002
        2660 -   1.5776976829434367E-002
        2661 -  -3.9354882962032130E-003
        2662 -  -6.6546423012356193E-002
        2663 -  -7.7244915258277105E-002
        2664 -  -9.1646890620436017E-002
        2665 -   4.3838847661482327E-002
        2666 -   2.0050758869937766E-002
        2667 -  -4.0411107718646276E-002
        2668 -   7.6562220003861944E-003
        2669 - -0.12013436166334590     
        2670 -  -2.1906446062493597E-002
        2671 -   1.0557601515628349E-002
        2672 - -0.12854328594986272     
        2673 -  -2.7832869417326361E-002
        2674 -   3.5579909750861577E-003
        2675 -   7.1658967446276409E-002
        2676 -  -9.8543022706630620E-003
        2677 -  -2.1749726473425053E-002
        2678 - -0.10353799547439374     
        2679 - -0.11002962111897401     
        2680 -  -6.1557789634903569E-002
        2681 -  -3.5762851781714372E-002
        2682 - -0.11268893229841946     
        2683 -  -2.4866603744110847E-002
        2684 -  -3.3480460533866441E-002
        2685 -  -5.1585418017085658E-003
        2686 -  -1.1598932499657103E-002
        2687 - -0.11389026258533649     
        2688 -  -1.4456639044950986E-002
        2689 -  -5.9908770513632900E-002
        2690 -   3.6193883073821127E-003
        2691 -   8.4346779845641651E-002
        2692 -   4.9144699430765576E-002
        2693 -  -8.6027163931677836E-002
        2694 -  -5.4636649839532571E-002
        2695 -  -1.7042549277351670E-002
        2696 -   4.3565494012554190E-002
        2697 -   2.4181285827800492E-002
        2698 -  -6.0311494865867683E-002
        2699 -   7.7515963982591959E-002
        2700 - -0.11829515482973241     
        2701 -  -1.5986359515128872E-002
        2702 -  0.10395708099006017     
        2703 -  -2.7891417817344645E-002
        2704 -  -1.5110875185880739E-002
        2705 -  -3.0608856424559242E-002
        2706 -   9.1403209031230684E-002
        2707 -   1.8449840721471655E-002
        2708 -  0.10989106828773598     
        2709 -   4.5494852473144401E-002
        2710 -   2.2200071022313909E-002
        2711 -   9.3353112635273058E-002
        2712 -  0.10912736197134781     
        2713 -   3.9120293825081164E-002
        2714 -  -1.0422439701244722E-002
        2715 -  -6.8595710476714672E-002
        2716 -   6.6724958186337599E-002
        2717 -   9.6280890353090967E-002
        2718 -   2.3730284219458178E-002
        2719 -  -1.6372405394132383E-002
        2720 -  -4.4725127352959124E-003
        2721 -   4.5849669719217133E-002
        2722 -  -6.9708879369688809E-002
        2723 -  -7.1563723496528578E-002
        2724 -  -1.2684555031761160E-002
        2725 -  -5.7018786404543977E-002
        2726 -  -2.1699851931964852E-002
        2727 -   6.3150098016023642E-002
        2728 -   6.1966424990439951E-002
        2729 -   2.0457925140363854E-002
        2730 -  -8.2650032359463041E-002
        2731 -  -4.3141668391700000E-002
        2732 -  -2.9983087022862873E-002
        2733 - -0.10004930380751020     
        2734 -  -1.3802403911492851E-002
        2735 -  -1.3762614087404837E-003
        2736 -  -2.5822037680938558E-002
        2737 -   2.5507467083606409E-002
        2738 -  0.14318494451455296     
        2739 -   8.5533393555202619E-002
        2740 -  -1.8912297501214308E-002
        2741 -  -3.1601251270414361E-002
        2742 -   3.0539950103568900E-002
        2743 -   8.9423066127832573E-002
        2744 -  -6.9655630223109707E-002
        2745 -   4.5726474346060003E-002
        2746 -   8.3244919501533222E-003
        2747 - -0.11827364320043912     
        2748 -   6.1918162472909460E-002
        2749 -  -9.2070935625464094E-004
        2750 -  -8.4568744938781179E-002
        2751 -  -4.4413485316838669E-002
        2752 -   8.4741411796983246E-002
        2753 -  -1.7822607315554760E-002
        2754 -   2.2257489745701613E-002
        2755 -   6.6640024566659995E-004
        2756 - -0.12944398210660618     
        2757 -   2.4123643815537152E-002
        2758 -  -8.8575747978243153E-003
        2759 -  -5.8132471829379584E-002
        2760 -  -1.2711164482715703E-002
        2761 -   1.5473838425093159E-002
        2762 -   9.4953676678900908E-002
        2763 -   3.9570958693523978E-002
        2764 -   5.8374718891563052E-002
        2765 -  -1.1340048842652902E-002
        2766 -  -4.6672399380481774E-002
        2767 -   8.5794073200813975E-002
        2768 -   9.0476439179078078E-002
        2769 -  0.12443761254052652     
        2770 -  -7.8803633694821563E-003
        2771 -   7.1920555619754578E-002
        2772 -   9.8685374907480264E-002
        2773 -   6.5753080796482233E-002
        2774 -   6.9993651594293577E-002
        2775 -   3.0582528759649293E-002
        2776 -   3.7209975962866286E-002
        2777 -   9.8158243560035108E-002
        2778 -   3.2434116275696402E-002
        2779 -  0.19253375984537363     
        2780 -  0.25290561555386099     
        2781 -   5.7074715395627473E-002
        2782 -  0.16624192932963777     
        2783 -  0.10797660735556087     
        2784 -  0.12352517529205524     
        2785 -  0.14112961102641883     
        2786 -  0.16704974321207833     
        2787 -  0.14307504335766213     
        2788 -  0.12507839412694341     
        2789 -  0.26441912237054965     
        2790 -  0.17995409688924846     
        2791 -  0.23974565104662715     
        2792 -  0.12923369684256908     
        2793 -  0.19233861888974801     
        2794 -  0.24479309768898608     
        2795 -  0.24980357199836314     
        2796 -  0.23383646602579933     
        2797 -  0.18343970435365514     
        2798 -  0.23707321907361439     
        2799 -  0.15141052733570759     
        2800 -  0.15343724716751769     
        2801 -  0.30502203719678911     
        2802 -  0.29424944037786671     
        2803 -  0.24290201311432608     
        2804 -  0.37516425477897991     
        2805 -  0.32766446827506862     
        2806 -  0.21981188895114287     
        2807 -  0.31581935982758996     
        2808 -  0.22896975611601411     
        2809 -  0.24508602172686292     
        2810 -  0.28148838071013627     
        2811 -  0.25928016726974140     
        2812 -  0.42436595819175282     
        2813 -  0.17493356919553305     
        2814 -  0.22249792458151862     
        2815 -  0.13357318176311839     
        2816 -  0.19468149071664259     
        2817 -  0.32549630096552751     
        2818 -  0.28202410185597160     
        2819 -  0.19984068826095486     
        2820 -  0.28187546033706001     
        2821 -  0.25414638245112392     
        2822 -  0.20842661948395308     
        2823 -  0.33180683280108664     
        2824 -  0.24504981083141647     
        2825 -  0.33518844500911771     
        2826 -  0.21450851858739400     
        2827 -  0.37025476117060180     
        2828 -  0.22166098875175066     
        2829 -  0.15748762810501513     
        2830 -  0.20929424523645845     
        2831 -  0.16680519847917777     
        2832 -  0.40321052001253832     
        2833 -  0.24881508248476528     
        2834 -  0.36702177513846646     
        2835 -  0.31176021568181211     
        2836 -  0.28552614257417502     
        2837 -  0.32816605292458373     
        2838 -  0.30116679424434900     
        2839 -  0.23984719634674961     
        2840 -  0.27179979316738728     
        2841 -  0.44435944593323828     
        2842 -  0.38788051523205774     
        2843 -  0.31950534625359955     
        2844 -  0.40038688180862692     
        2845 -  0.27152412227408784     
        2846 -  0.29355704411910261     
        2847 -  0.33791662715221921     
        2848 -  0.26353456404968517     
        2849 -  0.29050443149697253     
        2850 -  0.28881888194277655     
        2851 -  0.36621793327603303     
        2852 -  0.44149748700209124     
        2853 -  0.21992517336512840     
        2854 -  0.30645796072013204     
        2855 -  0.30434084969655123     
        2856 -  0.34383161934078010     
        2857 -  0.39396381642209138     
        2858 -  0.45675343689871928     
        2859 -  0.25356724322476615     
        2860 -  0.21251285021738714     
        2861 -  0.29172113817510659     
        2862 -  0.26648017812901620     
        2863 -  0.27805241035761480     
        2864 -  0.14919593997533936     
        2865 -  0.27794381732916346     
        2866 -  0.29089171090170179     
        2867 -  0.47358748514597548     
        2868 -  0.35968850401978941     
        2869 -  0.44307553481690326     
        2870 -  0.30013381249467697     
        2871 -  0.26526398829959463     
        2872 -  0.31050235896330253     
        2873 -  0.46705108984647731     
        2874 -  0.31322488767180029     
        2875 -  0.32644658590127945     
        2876 -  0.46177433848535659     
        2877 -  0.30533614536826520     
        2878 -  0.39427942409005456     
        2879 -  0.23586831765910479     
        2880 -  0.31869882031289237     
        2881 -  0.18627895829267685     
        2882 -  0.25621729522476600     
        2883 -  0.36328158244269310     
        2884 -  0.38422488490388690     
        2885 -  0.36508092901407174     
        2886 -  0.35396534654186523     
        2887 -  0.43105277238057926     
        2888 -  0.44424184171471698     
        2889 -  0.46970774000098708     
        2890 -  0.46927516721458418     
        2891 -  0.28578675738951714     
        2892 -  0.32125269054265015     
        2893 -  0.48159351285310104     
        2894 -  0.43959717946325122     
        2895 -  0.56255399015942742     
        2896 -  0.28031521251057451     
        2897 -  0.41477067040289395     
        2898 -  0.56666849055215751     
        2899 -  0.37456495207744156     
        2900 -  0.37189136942953721     
        2901 -  0.49803170084355564     
        2902 -  0.37850009221238762     
        2903 -  0.44826472277697249     
        2904 -  0.59606183954710024     
        2905 -  0.41446854635735320     
        2906 -  0.17847179235577287     
        2907 -  0.24460116407519561     
        2908 -  0.40504966143231724     
        2909 -  0.33551758459108511     
        2910 -  0.22273542884651576     
        2911 -  0.14593382816456468     
        2912 -  0.31922768349263836     
        2913 -  0.27171466990965559     
        2914 -  0.24173602553217810     
        2915 -  0.15046645308525045     
        2916 -   7.1539110983278906E-002
        2917 -  0.16847078172995283     
        2918 -  0.39673034483638825     
        2919 -  0.49176661324316362     
        2920 -  0.42833504392794886     
        2921 -   9.0715031202248705E-002
        2922 -  0.29461630540743006     
        2923 -  0.39103311343754288     
        2924 -  0.30194388545713513     
        2925 -   9.5757388484930553E-002
        2926 -  0.21065926624709302     
        2927 -  0.18705099172109554     
        2928 -  0.30059580619267112     
        2929 -  0.44449856342734301     
        2930 -  0.26775748692973939     
        2931 -  0.19864943897056297     
        2932 -  0.10436587949678043     
        2933 -  0.58028593269252760     
        2934 -  0.44162768982894701     
        2935 -  0.43677165234266868     
        2936 -  0.12311797601114927     
        2937 -  0.49481105908729056     
        2938 -  0.67688264538118503     
        2939 -  0.47449890912216813     
        2940 -  0.55508917577174210     
        2941 -  0.42842235515068977     
        2942 -  0.26142514858270821     
        2943 -  0.34844648502161912     
        2944 -  0.73167106876001475     
        2945 -  0.36491356793783986     
        2946 -  0.36045989391068095     
        2947 -  0.16061175484220039     
        2948 -  0.59299832115679829     
        2949 -  0.32309950652171088     
        2950 -  0.18023206560204411     
        2951 -  0.16751138582841099     
        2952 -  0.26228991952278452     
        2953 -  0.45734145070048610     
        2954 -  0.65411899570737064     
        2955 -  0.48420242064563623     
        2956 -  0.32079362780442722     
        2957 -  0.29639496439947316     
        2958 -  0.41644679183955358     
        2959 -  0.48290446534689169     
        2960 -  0.33801938162608192     
        2961 -  0.28706401874912701     
        2962 -  0.34697365567749167     
        2963 -  0.67942600496084271     
        2964 -  0.60248822251264533     
        2965 -  0.21604316085325917     
        2966 -   9.2832380122991665E-002
        2967 -  0.37013211427786796     
        2968 -  0.28487669449940839     
        2969 -  0.67812313376247380     
        2970 -  0.62782731612055565     
        2971 -  0.55989948567454340     
        2972 -  0.69362714159731831     
        2973 -  0.99669510369791026     
        2974 -  0.96072271724662106     
        2975 -  0.76224305068015752     
        2976 -  0.77090813322667651     
        2977 -   1.0854225838723730     
        2978 -   1.4196830608286721     
        2979 -   1.2786400420269739     
        2980 -   1.1324586138431296     
        2981 -   1.3224155406073066     
        2982 -   1.1873897596324163     
        2983 -   1.6693727510090608     
        2984 -   1.8034238586145628     
        2985 -   1.1901665046293235     
        2986 -   1.3891520812908678     
        2987 -   1.5080269670093076     
        2988 -   1.9242533890197104     
        2989 -   2.1732132406413545     
        2990 -   1.3659409228787238     
        2991 -   1.7958191802220076     
        2992 -   1.6718241765672446     
        2993 -   1.0525975179110152     
        2994 -   2.0215272397789827     
        2995 -   1.1341781817944090     
        2996 -   1.6780301431005415     
        2997 -   2.2592975996444737     
        2998 -   4.0967756358193492     
        2999 -   11.241405170389282     
